Noisy,Clean,input_text,target_text
हे भगवान बाहर तो बहुत तेज़ तूफान आ रहा है,हे भगवान! बाहर तो बहुत तेज़ तूफान आ रहा है|,हे भगवान बाहर तो बहुत तेज़ तूफान आ रहा है </s> <2hi>,<2hi> हे भगवान! बाहर तो बहुत तेज़ तूफान आ रहा है| </s>
मैं साफ़ शब्दों में कह रहा हूँ कि मैं इस राजनीति में नहीं पड़ना चाहता| मैं शांति चाहता हूँ और मैं अपना काम ईमानदारी से करना चाहता हूँ| क्या तुम मेरी बात समझ रहे हो?,मैं साफ़ शब्दों में कह रहा हूँ कि मैं इस राजनीति में नहीं पड़ना चाहता| मैं शांति चाहता हूँ और मैं अपना काम ईमानदारी से करना चाहता हूँ| क्या तुम मेरी बात समझ रहे हो?,मैं साफ़ शब्दों में कह रहा हूँ कि मैं इस राजनीति में नहीं पड़ना चाहता| मैं शांति चाहता हूँ और मैं अपना काम ईमानदारी से करना चाहता हूँ| क्या तुम मेरी बात समझ रहे हो? </s> <2hi>,<2hi> मैं साफ़ शब्दों में कह रहा हूँ कि मैं इस राजनीति में नहीं पड़ना चाहता| मैं शांति चाहता हूँ और मैं अपना काम ईमानदारी से करना चाहता हूँ| क्या तुम मेरी बात समझ रहे हो? </s>
बारिश हो रही थी अतः मैं नहीं आया।,"बारिश हो रही थी, अतः मैं नहीं आया।",बारिश हो रही थी अतः मैं नहीं आया। </s> <2hi>,"<2hi> बारिश हो रही थी, अतः मैं नहीं आया। </s>"
में किचन में कुकिंग कर रहा हु क्या गेस्ट्स हॉल में है,"मैं किचन में कुकिंग कर रहा हूँ, क्या गेस्ट्स हॉल में हैं?",में किचन में कुकिंग कर रहा हु क्या गेस्ट्स हॉल में है </s> <2hi>,"<2hi> मैं किचन में कुकिंग कर रहा हूँ, क्या गेस्ट्स हॉल में हैं? </s>"
शाबाश! क्या अगली बार भी तुम ऐसी ही परफॉरमेंस दे पाओगे?,शाबाश! क्या अगली बार भी तुम ऐसी ही परफॉरमेंस दे पाओगे?,शाबाश! क्या अगली बार भी तुम ऐसी ही परफॉरमेंस दे पाओगे? </s> <2hi>,<2hi> शाबाश! क्या अगली बार भी तुम ऐसी ही परफॉरमेंस दे पाओगे? </s>
"यह कुर्सी तो मज़बूत है, पर क्या वे सभी कुर्सियाँ भी मज़बूत हैं","यह कुर्सी तो मज़बूत है, पर क्या वे सभी कुर्सियाँ भी मज़बूत हैं?","यह कुर्सी तो मज़बूत है, पर क्या वे सभी कुर्सियाँ भी मज़बूत हैं </s> <2hi>","<2hi> यह कुर्सी तो मज़बूत है, पर क्या वे सभी कुर्सियाँ भी मज़बूत हैं? </s>"
"में कल रात नींद में बड़बड़ा रहा था, अत मेरी पत्नी ने मुझे जगा दिया| संभवत में किसी तनाव में हु, अत में सोच रहा हु कि में कुछ दिन की छुट्टी ले लूँ| क्या यह आईडिया सही है","मैं कल रात नींद में बड़बड़ा रहा था, अतः मेरी पत्नी ने मुझे जगा दिया| संभवतः मैं किसी तनाव में हूँ, अतः मैं सोच रहा हूँ कि मैं कुछ दिन की छुट्टी ले लूँ| क्या यह आईडिया सही है?","में कल रात नींद में बड़बड़ा रहा था, अत मेरी पत्नी ने मुझे जगा दिया| संभवत में किसी तनाव में हु, अत में सोच रहा हु कि में कुछ दिन की छुट्टी ले लूँ| क्या यह आईडिया सही है </s> <2hi>","<2hi> मैं कल रात नींद में बड़बड़ा रहा था, अतः मेरी पत्नी ने मुझे जगा दिया| संभवतः मैं किसी तनाव में हूँ, अतः मैं सोच रहा हूँ कि मैं कुछ दिन की छुट्टी ले लूँ| क्या यह आईडिया सही है? </s>"
अगर तुमने मुझे पहले बताया होता तो में तुम्हारे लिए रुक जाता,"अगर तुमने मुझे पहले बताया होता, तो मैं तुम्हारे लिए रुक जाता|",अगर तुमने मुझे पहले बताया होता तो में तुम्हारे लिए रुक जाता </s> <2hi>,"<2hi> अगर तुमने मुझे पहले बताया होता, तो मैं तुम्हारे लिए रुक जाता| </s>"
सुनो क्या तुम्हें पता है कि बस ऑटो टैक्सी और मेट्रो आज स्ट्राइक पर है,"सुनो! क्या तुम्हें पता है कि बस, ऑटो, टैक्सी और मेट्रो आज स्ट्राइक पर हैं?",सुनो क्या तुम्हें पता है कि बस ऑटो टैक्सी और मेट्रो आज स्ट्राइक पर है </s> <2hi>,"<2hi> सुनो! क्या तुम्हें पता है कि बस, ऑटो, टैक्सी और मेट्रो आज स्ट्राइक पर हैं? </s>"
क्या यह लैपटॉप बैग तुम्हारा है या ये सारे बैग्स कंपनी के हैं,"क्या यह लैपटॉप बैग तुम्हारा है, या ये सारे बैग्स कंपनी के हैं?",क्या यह लैपटॉप बैग तुम्हारा है या ये सारे बैग्स कंपनी के हैं </s> <2hi>,"<2hi> क्या यह लैपटॉप बैग तुम्हारा है, या ये सारे बैग्स कंपनी के हैं? </s>"
बुक्स नोटबुक्स और पेंस सब बैग में रखे हैं क्या तुमने चेक किया,"बुक्स, नोटबुक्स और पेंस सब बैग में रखे हैं, क्या तुमने चेक किया?",बुक्स नोटबुक्स और पेंस सब बैग में रखे हैं क्या तुमने चेक किया </s> <2hi>,"<2hi> बुक्स, नोटबुक्स और पेंस सब बैग में रखे हैं, क्या तुमने चेक किया? </s>"
मैं अपनी कार में बैठा था जब मैं अपनी पुरानी यादों में खो गया|,मैं अपनी कार में बैठा था जब मैं अपनी पुरानी यादों में खो गया|,मैं अपनी कार में बैठा था जब मैं अपनी पुरानी यादों में खो गया| </s> <2hi>,<2hi> मैं अपनी कार में बैठा था जब मैं अपनी पुरानी यादों में खो गया| </s>
संभवत कल दफ्तर बंद रहेगा अत अपना सारा काम आज ही खत्म कर लो,"संभवतः कल दफ्तर बंद रहेगा, अतः अपना सारा काम आज ही खत्म कर लो|",संभवत कल दफ्तर बंद रहेगा अत अपना सारा काम आज ही खत्म कर लो </s> <2hi>,"<2hi> संभवतः कल दफ्तर बंद रहेगा, अतः अपना सारा काम आज ही खत्म कर लो| </s>"
क्या तुमने होटल का बिल पे कर दिया है या अभी बाकी है,क्या तुमने होटल का बिल पे कर दिया है या अभी बाकी है?,क्या तुमने होटल का बिल पे कर दिया है या अभी बाकी है </s> <2hi>,<2hi> क्या तुमने होटल का बिल पे कर दिया है या अभी बाकी है? </s>
यह विचार तो अनोखा है पर क्या तुम्हारी बाकी योजनाएँ भी अनोखी हैं?,"यह विचार तो अनोखा है, पर क्या तुम्हारी बाकी योजनाएँ भी अनोखी हैं?",यह विचार तो अनोखा है पर क्या तुम्हारी बाकी योजनाएँ भी अनोखी हैं? </s> <2hi>,"<2hi> यह विचार तो अनोखा है, पर क्या तुम्हारी बाकी योजनाएँ भी अनोखी हैं? </s>"
"मैनेजर केबिन में हैं, पर क्या सारे एम्प्लॉईज़ कॉन्फ्रेंस हॉल में बैठे हैं?","मैनेजर केबिन में हैं, पर क्या सारे एम्प्लॉईज़ कॉन्फ्रेंस हॉल में बैठे हैं?","मैनेजर केबिन में हैं, पर क्या सारे एम्प्लॉईज़ कॉन्फ्रेंस हॉल में बैठे हैं? </s> <2hi>","<2hi> मैनेजर केबिन में हैं, पर क्या सारे एम्प्लॉईज़ कॉन्फ्रेंस हॉल में बैठे हैं? </s>"
"क्या यह सॉफ्टवेयर ओरिजिनल है, या तुमने इसका क्रैक वर्जन डाउनलोड किया है?","क्या यह सॉफ्टवेयर ओरिजिनल है, या तुमने इसका क्रैक वर्जन डाउनलोड किया है?","क्या यह सॉफ्टवेयर ओरिजिनल है, या तुमने इसका क्रैक वर्जन डाउनलोड किया है? </s> <2hi>","<2hi> क्या यह सॉफ्टवेयर ओरिजिनल है, या तुमने इसका क्रैक वर्जन डाउनलोड किया है? </s>"
क्या तुमने आज का अखबार पढ़ा है सुना है कि कल शहर में हड़ताल है इसलिए ऑफिस की छुट्टी हो सकती है,"क्या तुमने आज का अखबार पढ़ा है? सुना है कि कल शहर में हड़ताल है, इसलिए ऑफिस की छुट्टी हो सकती है।",क्या तुमने आज का अखबार पढ़ा है सुना है कि कल शहर में हड़ताल है इसलिए ऑफिस की छुट्टी हो सकती है </s> <2hi>,"<2hi> क्या तुमने आज का अखबार पढ़ा है? सुना है कि कल शहर में हड़ताल है, इसलिए ऑफिस की छुट्टी हो सकती है। </s>"
"रुको! पहले चाय पानी पी लो, फिर आराम से बताना कि आखिर बात क्या है।","रुको! पहले चाय-पानी पी लो, फिर आराम से बताना कि आखिर बात क्या है।","रुको! पहले चाय पानी पी लो, फिर आराम से बताना कि आखिर बात क्या है। </s> <2hi>","<2hi> रुको! पहले चाय-पानी पी लो, फिर आराम से बताना कि आखिर बात क्या है। </s>"
में अपनी गलतियों में सुधार करूँगा और में वादा करता हु कि में पुन ऐसा नहीं करूँगा में चाहता हु कि तुम मुझ पर विश्वास करो| क्या तुम मुझे एक मौका दोगे?,मैं अपनी गलतियों में सुधार करूँगा और मैं वादा करता हूँ कि मैं पुनः ऐसा नहीं करूँगा| मैं चाहता हूँ कि तुम मुझ पर विश्वास करो| क्या तुम मुझे एक मौका दोगे?,में अपनी गलतियों में सुधार करूँगा और में वादा करता हु कि में पुन ऐसा नहीं करूँगा में चाहता हु कि तुम मुझ पर विश्वास करो| क्या तुम मुझे एक मौका दोगे? </s> <2hi>,<2hi> मैं अपनी गलतियों में सुधार करूँगा और मैं वादा करता हूँ कि मैं पुनः ऐसा नहीं करूँगा| मैं चाहता हूँ कि तुम मुझ पर विश्वास करो| क्या तुम मुझे एक मौका दोगे? </s>
उसने गाड़ी पुनः स्टार्ट की।,उसने गाड़ी पुनः स्टार्ट की।,उसने गाड़ी पुनः स्टार्ट की। </s> <2hi>,<2hi> उसने गाड़ी पुनः स्टार्ट की। </s>
में दफ्तर में अपना लैपटॉप भूल गया हु और में अभी रास्ते में हु| अत मुझे पुन वापस जाना पड़ेगा क्योंकि में बिना लैपटॉप के काम नहीं कर सकता| क्या तुम मेरा घर पर इंतज़ार करोगे?,मैं दफ्तर में अपना लैपटॉप भूल गया हूँ और मैं अभी रास्ते में हूँ| अतः मुझे पुनः वापस जाना पड़ेगा क्योंकि मैं बिना लैपटॉप के काम नहीं कर सकता| क्या तुम मेरा घर पर इंतज़ार करोगे?,में दफ्तर में अपना लैपटॉप भूल गया हु और में अभी रास्ते में हु| अत मुझे पुन वापस जाना पड़ेगा क्योंकि में बिना लैपटॉप के काम नहीं कर सकता| क्या तुम मेरा घर पर इंतज़ार करोगे? </s> <2hi>,<2hi> मैं दफ्तर में अपना लैपटॉप भूल गया हूँ और मैं अभी रास्ते में हूँ| अतः मुझे पुनः वापस जाना पड़ेगा क्योंकि मैं बिना लैपटॉप के काम नहीं कर सकता| क्या तुम मेरा घर पर इंतज़ार करोगे? </s>
पुनः विचार करने पर मुझे एहसास हुआ कि मैं गलत था।,पुनः विचार करने पर मुझे एहसास हुआ कि मैं गलत था।,पुनः विचार करने पर मुझे एहसास हुआ कि मैं गलत था। </s> <2hi>,<2hi> पुनः विचार करने पर मुझे एहसास हुआ कि मैं गलत था। </s>
में बाज़ार में था जब मेंने देखा कि सेल में बहुत सस्ते कपड़े मिल रहे हे मेंने तुम्हारे लिए एक स्वेटर खरीदा है क्या तुम्हें लाल रंग पसंद है,"मैं बाज़ार में था जब मैंने देखा कि सेल में बहुत सस्ते कपड़े मिल रहे हैं| मैंने तुम्हारे लिए एक स्वेटर खरीदा है, क्या तुम्हें लाल रंग पसंद है?",में बाज़ार में था जब मेंने देखा कि सेल में बहुत सस्ते कपड़े मिल रहे हे मेंने तुम्हारे लिए एक स्वेटर खरीदा है क्या तुम्हें लाल रंग पसंद है </s> <2hi>,"<2hi> मैं बाज़ार में था जब मैंने देखा कि सेल में बहुत सस्ते कपड़े मिल रहे हैं| मैंने तुम्हारे लिए एक स्वेटर खरीदा है, क्या तुम्हें लाल रंग पसंद है? </s>"
मैं अपनी डायरी में रोज़ाना लिखता हूँ कि मैं दिन भर में क्या-क्या करता हूँ| अतः मेरे पास मेरी सारी यादें सुरक्षित हैं| क्या तुम्हें भी लिखने का शौक है या तुम सिर्फ पढ़ने में रुचि रखते हो?,मैं अपनी डायरी में रोज़ाना लिखता हूँ कि मैं दिन भर में क्या-क्या करता हूँ| अतः मेरे पास मेरी सारी यादें सुरक्षित हैं| क्या तुम्हें भी लिखने का शौक है या तुम सिर्फ पढ़ने में रुचि रखते हो?,मैं अपनी डायरी में रोज़ाना लिखता हूँ कि मैं दिन भर में क्या-क्या करता हूँ| अतः मेरे पास मेरी सारी यादें सुरक्षित हैं| क्या तुम्हें भी लिखने का शौक है या तुम सिर्फ पढ़ने में रुचि रखते हो? </s> <2hi>,<2hi> मैं अपनी डायरी में रोज़ाना लिखता हूँ कि मैं दिन भर में क्या-क्या करता हूँ| अतः मेरे पास मेरी सारी यादें सुरक्षित हैं| क्या तुम्हें भी लिखने का शौक है या तुम सिर्फ पढ़ने में रुचि रखते हो? </s>
कहा रखा है मेरा सामान जहा में देख सकू,कहाँ रखा है मेरा सामान जहाँ मैं देख सकूँ?,कहा रखा है मेरा सामान जहा में देख सकू </s> <2hi>,<2hi> कहाँ रखा है मेरा सामान जहाँ मैं देख सकूँ? </s>
अजीबो-गरीब क्या ऐसा होना असल में मुमकिन है,अजीबो-गरीब! क्या ऐसा होना असल में मुमकिन है?,अजीबो-गरीब क्या ऐसा होना असल में मुमकिन है </s> <2hi>,<2hi> अजीबो-गरीब! क्या ऐसा होना असल में मुमकिन है? </s>
"खबरदार! अगर तुमने मेरा सिस्टम, फाइल्स या फोल्डर्स डिलीट किए","खबरदार! अगर तुमने मेरा सिस्टम, फाइल्स या फोल्डर्स डिलीट किए|","खबरदार! अगर तुमने मेरा सिस्टम, फाइल्स या फोल्डर्स डिलीट किए </s> <2hi>","<2hi> खबरदार! अगर तुमने मेरा सिस्टम, फाइल्स या फोल्डर्स डिलीट किए| </s>"
साँझ और सवेरा बहुत सुंदर लगते हैं,साँझ और सवेरा बहुत सुंदर लगते हैं।,साँझ और सवेरा बहुत सुंदर लगते हैं </s> <2hi>,<2hi> साँझ और सवेरा बहुत सुंदर लगते हैं। </s>
में अपनी क्लास में सबसे छोटा हु पर मेरे इरादे बहुत बड़े है,मैं अपनी क्लास में सबसे छोटा हूँ पर मेरे इरादे बहुत बड़े हैं।,में अपनी क्लास में सबसे छोटा हु पर मेरे इरादे बहुत बड़े है </s> <2hi>,<2hi> मैं अपनी क्लास में सबसे छोटा हूँ पर मेरे इरादे बहुत बड़े हैं। </s>
नमस्ते सौम्या कैसी हो तुम में बाज़ार मे हु और तुम्हारे लिए तोहफा ले रही हु सायेद तुम्हे ये बहुत पसंद आएगा,नमस्ते सौम्या! कैसी हो तुम? मैं बाज़ार में हूँ और तुम्हारे लिए तोहफा ले रही हूँ। शायद तुम्हें यह बहुत पसंद आएगा।,नमस्ते सौम्या कैसी हो तुम में बाज़ार मे हु और तुम्हारे लिए तोहफा ले रही हु सायेद तुम्हे ये बहुत पसंद आएगा </s> <2hi>,<2hi> नमस्ते सौम्या! कैसी हो तुम? मैं बाज़ार में हूँ और तुम्हारे लिए तोहफा ले रही हूँ। शायद तुम्हें यह बहुत पसंद आएगा। </s>
वह गाना गा रहा है और वे लोग नाच रहे हैं,वह गाना गा रहा है और वे लोग नाच रहे हैं।,वह गाना गा रहा है और वे लोग नाच रहे हैं </s> <2hi>,<2hi> वह गाना गा रहा है और वे लोग नाच रहे हैं। </s>
उसने पुनः कोशिश की अतः उसका नाम अब वेटिंग लिस्ट से ऊपर आ गया है,"उसने पुनः कोशिश की, अतः उसका नाम अब वेटिंग लिस्ट से ऊपर आ गया है|",उसने पुनः कोशिश की अतः उसका नाम अब वेटिंग लिस्ट से ऊपर आ गया है </s> <2hi>,"<2hi> उसने पुनः कोशिश की, अतः उसका नाम अब वेटिंग लिस्ट से ऊपर आ गया है| </s>"
क्या यह आईडिया तुम्हारा अपना है या तुमने इंटरनेट से कोई पुरानी स्कीम चुराई है,"क्या यह आईडिया तुम्हारा अपना है, या तुमने इंटरनेट से कोई पुरानी स्कीम चुराई है?",क्या यह आईडिया तुम्हारा अपना है या तुमने इंटरनेट से कोई पुरानी स्कीम चुराई है </s> <2hi>,"<2hi> क्या यह आईडिया तुम्हारा अपना है, या तुमने इंटरनेट से कोई पुरानी स्कीम चुराई है? </s>"
क्या तुम कल स्कूल जाओगे या घर पर ही रुकोगे,क्या तुम कल स्कूल जाओगे या घर पर ही रुकोगे?,क्या तुम कल स्कूल जाओगे या घर पर ही रुकोगे </s> <2hi>,<2hi> क्या तुम कल स्कूल जाओगे या घर पर ही रुकोगे? </s>
मैं उस स्कूल के पास खड़ा हूँ जहाँ मेरी बहन पढ़ती है,मैं उस स्कूल के पास खड़ा हूँ जहाँ मेरी बहन पढ़ती है।,मैं उस स्कूल के पास खड़ा हूँ जहाँ मेरी बहन पढ़ती है </s> <2hi>,<2hi> मैं उस स्कूल के पास खड़ा हूँ जहाँ मेरी बहन पढ़ती है। </s>
सावधान फर्श पर पानी गिरा है और यहाँ बहुत फिसलन है इसलिए अपना बैग और सामान संभालकर आगे बढ़ो|,"सावधान! फर्श पर पानी गिरा है और यहाँ बहुत फिसलन है, इसलिए अपना बैग और सामान संभालकर आगे बढ़ो|",सावधान फर्श पर पानी गिरा है और यहाँ बहुत फिसलन है इसलिए अपना बैग और सामान संभालकर आगे बढ़ो| </s> <2hi>,"<2hi> सावधान! फर्श पर पानी गिरा है और यहाँ बहुत फिसलन है, इसलिए अपना बैग और सामान संभालकर आगे बढ़ो| </s>"
क्या हमारे सगे-संबंधी भी इस उत्सव में शामिल होंगे?,क्या हमारे सगे-संबंधी भी इस उत्सव में शामिल होंगे?,क्या हमारे सगे-संबंधी भी इस उत्सव में शामिल होंगे? </s> <2hi>,<2hi> क्या हमारे सगे-संबंधी भी इस उत्सव में शामिल होंगे? </s>
वे भाई बहन बहुत प्यार करते हैं,वे भाई-बहन बहुत प्यार करते हैं।,वे भाई बहन बहुत प्यार करते हैं </s> <2hi>,<2hi> वे भाई-बहन बहुत प्यार करते हैं। </s>
में होटल में चेक इन कर रहा हु पर मैनेजर का कहना है कि लिस्ट में मेरा नाम नहीं है में अपना कंफर्मेशन ईमेल दिखाने में लगा हु क्या तुम मुझे अपना बुकिंग नंबर बता सकते हो,मैं होटल में चेक-इन कर रहा हूँ पर मैनेजर का कहना है कि लिस्ट में मेरा नाम नहीं है| मैं अपना कंफर्मेशन ईमेल दिखाने में लगा हूँ| क्या तुम मुझे अपना बुकिंग नंबर बता सकते हो?,में होटल में चेक इन कर रहा हु पर मैनेजर का कहना है कि लिस्ट में मेरा नाम नहीं है में अपना कंफर्मेशन ईमेल दिखाने में लगा हु क्या तुम मुझे अपना बुकिंग नंबर बता सकते हो </s> <2hi>,<2hi> मैं होटल में चेक-इन कर रहा हूँ पर मैनेजर का कहना है कि लिस्ट में मेरा नाम नहीं है| मैं अपना कंफर्मेशन ईमेल दिखाने में लगा हूँ| क्या तुम मुझे अपना बुकिंग नंबर बता सकते हो? </s>
क्या तुमने अपनी चाबी देखी? मैं उसे सुबह से ढूँढ रही हूँ।,क्या तुमने अपनी चाबी देखी? मैं उसे सुबह से ढूँढ रही हूँ।,क्या तुमने अपनी चाबी देखी? मैं उसे सुबह से ढूँढ रही हूँ। </s> <2hi>,<2hi> क्या तुमने अपनी चाबी देखी? मैं उसे सुबह से ढूँढ रही हूँ। </s>
"संभवतः कल दफ्तर बंद रहेगा, अतः अपना सारा काम आज ही खत्म कर लो|","संभवतः कल दफ्तर बंद रहेगा, अतः अपना सारा काम आज ही खत्म कर लो|","संभवतः कल दफ्तर बंद रहेगा, अतः अपना सारा काम आज ही खत्म कर लो| </s> <2hi>","<2hi> संभवतः कल दफ्तर बंद रहेगा, अतः अपना सारा काम आज ही खत्म कर लो| </s>"
संभवत आज बारिश होगी,संभवतः आज बारिश होगी।,संभवत आज बारिश होगी </s> <2hi>,<2hi> संभवतः आज बारिश होगी। </s>
"कप साफ़ है, पर बास्केट में रखे बाकी बर्तन गंदे हैं।","कप साफ़ है, पर बास्केट में रखे बाकी बर्तन गंदे हैं।","कप साफ़ है, पर बास्केट में रखे बाकी बर्तन गंदे हैं। </s> <2hi>","<2hi> कप साफ़ है, पर बास्केट में रखे बाकी बर्तन गंदे हैं। </s>"
आज रात को घर पर मेहमान आने वाले हैं,आज रात को घर पर मेहमान आने वाले हैं|,आज रात को घर पर मेहमान आने वाले हैं </s> <2hi>,<2hi> आज रात को घर पर मेहमान आने वाले हैं| </s>
कल में डॉक्टर के पास गया था क्योंकि मेरी तबीयत ठीक नहीं थी डॉक्टर ने कहा कि ये सिर्फ थकान है और मुझे आराम करना चाहिए क्या तुम मेरे लिए दफ्तर से छुट्टी ले लोगे मा को भी चिंता हो रही है,कल मैं डॉक्टर के पास गया था क्योंकि मेरी तबीयत ठीक नहीं थी। डॉक्टर ने कहा कि यह सिर्फ थकान है और मुझे आराम करना चाहिए। क्या तुम मेरे लिए दफ्तर से छुट्टी ले लोगे? माँ को भी चिंता हो रही है।,कल में डॉक्टर के पास गया था क्योंकि मेरी तबीयत ठीक नहीं थी डॉक्टर ने कहा कि ये सिर्फ थकान है और मुझे आराम करना चाहिए क्या तुम मेरे लिए दफ्तर से छुट्टी ले लोगे मा को भी चिंता हो रही है </s> <2hi>,<2hi> कल मैं डॉक्टर के पास गया था क्योंकि मेरी तबीयत ठीक नहीं थी। डॉक्टर ने कहा कि यह सिर्फ थकान है और मुझे आराम करना चाहिए। क्या तुम मेरे लिए दफ्तर से छुट्टी ले लोगे? माँ को भी चिंता हो रही है। </s>
में कल गाव जाउगा और वहा रहूगा,मैं कल गाँव जाऊँगा और वहाँ रहूँगा।,में कल गाव जाउगा और वहा रहूगा </s> <2hi>,<2hi> मैं कल गाँव जाऊँगा और वहाँ रहूँगा। </s>
में अगले महीने दिल्ली में रहुगा जहाँ मेरे बहुत सारे रिश्तेदार है,मैं अगले महीने दिल्ली में रहूँगा जहाँ मेरे बहुत सारे रिश्तेदार हैं।,में अगले महीने दिल्ली में रहुगा जहाँ मेरे बहुत सारे रिश्तेदार है </s> <2hi>,<2hi> मैं अगले महीने दिल्ली में रहूँगा जहाँ मेरे बहुत सारे रिश्तेदार हैं। </s>
जहा शांति हो वहा मन लगता है,जहाँ शांति हो वहाँ मन लगता है।,जहा शांति हो वहा मन लगता है </s> <2hi>,<2hi> जहाँ शांति हो वहाँ मन लगता है। </s>
"भारत में पर्यटन बढ़ रहा है, विशेषतः पहाड़ों में।","भारत में पर्यटन बढ़ रहा है, विशेषतः पहाड़ों में।","भारत में पर्यटन बढ़ रहा है, विशेषतः पहाड़ों में। </s> <2hi>","<2hi> भारत में पर्यटन बढ़ रहा है, विशेषतः पहाड़ों में। </s>"
"मैंने पुनः अपना पासवर्ड डाला, अतः अब मेरा अकाउंट लॉगिन हो गया है|","मैंने पुनः अपना पासवर्ड डाला, अतः अब मेरा अकाउंट लॉगिन हो गया है|","मैंने पुनः अपना पासवर्ड डाला, अतः अब मेरा अकाउंट लॉगिन हो गया है| </s> <2hi>","<2hi> मैंने पुनः अपना पासवर्ड डाला, अतः अब मेरा अकाउंट लॉगिन हो गया है| </s>"
उसने खाना पुनः गरम किया,उसने खाना पुनः गरम किया।,उसने खाना पुनः गरम किया </s> <2hi>,<2hi> उसने खाना पुनः गरम किया। </s>
वे यहाँ विशेषतः मदद करने आए हे,वे यहाँ विशेषतः मदद करने आए हैं।,वे यहाँ विशेषतः मदद करने आए हे </s> <2hi>,<2hi> वे यहाँ विशेषतः मदद करने आए हैं। </s>
"वह भाषण दे रहा था, पर वस्तुतः उसे डर लग रहा था।","वह भाषण दे रहा था, पर वस्तुतः उसे डर लग रहा था।","वह भाषण दे रहा था, पर वस्तुतः उसे डर लग रहा था। </s> <2hi>","<2hi> वह भाषण दे रहा था, पर वस्तुतः उसे डर लग रहा था। </s>"
मैं अपनी हार में भी जीत देख रहा हूँ क्योंकि मैं सीखा बहुत हूँ।,मैं अपनी हार में भी जीत देख रहा हूँ क्योंकि मैं सीखा बहुत हूँ।,मैं अपनी हार में भी जीत देख रहा हूँ क्योंकि मैं सीखा बहुत हूँ। </s> <2hi>,<2hi> मैं अपनी हार में भी जीत देख रहा हूँ क्योंकि मैं सीखा बहुत हूँ। </s>
"उसने पुनः क्षमा मांगी, अतः उसके माता-पिता ने उसे माफ़ कर दिया","उसने पुनः क्षमा मांगी, अतः उसके माता-पिता ने उसे माफ़ कर दिया|","उसने पुनः क्षमा मांगी, अतः उसके माता-पिता ने उसे माफ़ कर दिया </s> <2hi>","<2hi> उसने पुनः क्षमा मांगी, अतः उसके माता-पिता ने उसे माफ़ कर दिया| </s>"
देख आसमान में चील कबूतर और गौरैया उड़ रहे हैं|,"देख! आसमान में चील, कबूतर और गौरैया उड़ रहे हैं|",देख आसमान में चील कबूतर और गौरैया उड़ रहे हैं| </s> <2hi>,"<2hi> देख! आसमान में चील, कबूतर और गौरैया उड़ रहे हैं| </s>"
डॉक्टर क्लिनिक में हैं पर पेशेंट्स को अभी भी वेट करना पड़ रहा है।,"डॉक्टर क्लिनिक में हैं, पर पेशेंट्स को अभी भी वेट करना पड़ रहा है।",डॉक्टर क्लिनिक में हैं पर पेशेंट्स को अभी भी वेट करना पड़ रहा है। </s> <2hi>,"<2hi> डॉक्टर क्लिनिक में हैं, पर पेशेंट्स को अभी भी वेट करना पड़ रहा है। </s>"
"क्या उसने अपनी पुरानी गाड़ी, घर और सारा फर्नीचर बेच दिया?","क्या उसने अपनी पुरानी गाड़ी, घर और सारा फर्नीचर बेच दिया?","क्या उसने अपनी पुरानी गाड़ी, घर और सारा फर्नीचर बेच दिया? </s> <2hi>","<2hi> क्या उसने अपनी पुरानी गाड़ी, घर और सारा फर्नीचर बेच दिया? </s>"
में ट्रेन में बैठा हु और में खिड़की वाली सीट में हु| बाहर पहाड़ नदी और खेत बहुत सुंदर दिख रहे है| अत में यह सफर काफी एन्जॉय कर रहा हु| क्या तुमने कभी इस रूट में ट्रेवल किया है?,"मैं ट्रेन में बैठा हूँ और मैं खिड़की वाली सीट में हूँ| बाहर पहाड़, नदी और खेत बहुत सुंदर दिख रहे हैं| अतः मैं यह सफर काफी एन्जॉय कर रहा हूँ| क्या तुमने कभी इस रूट में ट्रेवल किया है?",में ट्रेन में बैठा हु और में खिड़की वाली सीट में हु| बाहर पहाड़ नदी और खेत बहुत सुंदर दिख रहे है| अत में यह सफर काफी एन्जॉय कर रहा हु| क्या तुमने कभी इस रूट में ट्रेवल किया है? </s> <2hi>,"<2hi> मैं ट्रेन में बैठा हूँ और मैं खिड़की वाली सीट में हूँ| बाहर पहाड़, नदी और खेत बहुत सुंदर दिख रहे हैं| अतः मैं यह सफर काफी एन्जॉय कर रहा हूँ| क्या तुमने कभी इस रूट में ट्रेवल किया है? </s>"
